STNID,NAME,CTRY,COUNTRY_NAME,ISO2C,ISO3C,STATE,LATITUDE,LONGITUDE,ELEVATION,BEGIN,END,YEARMODA,YEAR,MONTH,DAY,YDAY,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,I_FOG,I_RAIN_DRIZZLE,I_SNOW_ICE,I_HAIL,I_THUNDER,I_TORNADO_FUNNEL,EA,ES,RH
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-01-14,2024,1,14,14,18.7,24,14.9,24,1022.3,24,1010.8,24,NA,0,11,24,17,NA,21.3,NA,16,NA,0.25,G,NA,0,0,0,0,0,0,1.7,2.2,78.6
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-01-15,2024,1,15,15,18.2,24,14.5,24,1017.7,24,1006.2,24,NA,0,12.1,24,17,NA,19.8,NA,16.6,*,0,G,NA,0,0,0,0,0,0,1.6,2.1,79
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-01-16,2024,1,16,16,20.4,24,15.2,24,1006.8,24,995.4,24,NA,0,2.1,24,10.8,NA,24,*,16.6,NA,2.79,G,NA,0,1,0,0,0,0,1.7,2.4,72.1
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-01-17,2024,1,17,17,15.4,24,11.9,24,1001.8,24,990.5,24,NA,0,10.4,24,14.4,NA,24.1,NA,13.7,*,15.75,G,NA,0,1,0,0,0,0,1.4,1.7,79.6
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-01-18,2024,1,18,18,14.6,24,11.6,24,1001.4,24,990.1,24,NA,0,16.7,24,24.2,NA,16.1,*,13.3,*,9.14,G,NA,0,1,0,0,0,0,1.4,1.7,82.2
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-01-19,2024,1,19,19,15.3,24,12.4,24,1008.8,24,997.4,24,NA,0,6.9,24,15.4,NA,16.8,*,13.2,NA,0,G,NA,0,0,0,0,0,0,1.4,1.7,82.8
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-01-20,2024,1,20,20,18.1,24,13.8,24,1004,24,992.7,24,NA,0,2.5,24,12.9,NA,22.9,*,14,NA,0,G,NA,0,0,0,0,0,0,1.6,2.1,76
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-01-21,2024,1,21,21,16.3,24,11.5,24,1009.2,24,997.8,24,NA,0,14.4,24,19,NA,18.3,*,14.6,*,0,G,NA,0,0,0,0,0,0,1.4,1.8,73.2
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-01-22,2024,1,22,22,15.8,24,12.8,24,1015.1,24,1003.6,24,NA,0,5.8,24,13.9,NA,18.7,*,14.5,NA,0.51,G,NA,0,1,0,0,0,0,1.5,1.8,82.4
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-01-23,2024,1,23,23,17.8,24,13.9,24,1008,24,996.6,24,NA,0,7.6,24,12.9,NA,24.3,*,14.7,NA,0.25,G,NA,0,0,0,0,0,0,1.6,2,77.9
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-01-24,2024,1,24,24,17.4,24,13.4,24,1006.5,24,995.1,24,NA,0,9.9,24,17,NA,20.7,*,15.6,NA,0,G,NA,0,0,0,0,0,0,1.5,2,77.4
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-01-25,2024,1,25,25,17.3,24,13.1,24,1004.2,24,992.9,24,NA,0,8.1,24,13.4,NA,20.3,*,15.5,NA,1.52,G,NA,0,1,0,0,0,0,1.5,2,76.4
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-01-26,2024,1,26,26,16.6,24,10.8,24,1005.1,24,993.8,24,NA,0,12.1,24,16.5,NA,18.6,*,14,NA,1.52,G,NA,0,1,0,0,0,0,1.3,1.9,68.6
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-01-27,2024,1,27,27,16.6,24,12.7,24,1006.1,24,994.7,24,NA,0,11.2,24,18.5,NA,18,*,14.5,NA,1.02,G,NA,0,0,0,0,0,0,1.5,1.9,77.8
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-01-28,2024,1,28,28,18.1,24,13.8,24,1010.2,24,998.8,24,NA,0,1.9,24,12.9,NA,19.8,*,15,NA,0,G,NA,0,0,0,0,0,0,1.6,2.1,76
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-01-29,2024,1,29,29,17.6,24,13.9,24,1013.6,24,1002.2,24,NA,0,0.1,24,1.5,NA,21,*,14.7,*,0,G,NA,0,0,0,0,0,0,1.6,2,78.9
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-01-30,2024,1,30,30,17.1,24,11.3,24,1014.7,24,1003.2,24,NA,0,2.3,24,14.4,NA,19.6,*,14.6,NA,0,G,NA,0,0,0,0,0,0,1.3,1.9,68.7
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-01-31,2024,1,31,31,17.1,24,12.2,24,1014.4,24,1003,24,NA,0,1.2,24,12.9,NA,19,*,15.5,NA,0,G,NA,0,0,0,0,0,0,1.4,1.9,72.9
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-02-01,2024,2,1,32,17.6,8,12.1,8,1009.8,8,998.4,8,NA,0,14.2,8,17.5,NA,18.5,*,15.8,NA,0,A,NA,0,0,0,0,0,0,1.4,2,70.2
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-02-02,2024,2,2,33,15.9,24,10.3,24,1010.9,24,999.5,24,NA,0,10.4,24,17.5,NA,18,*,14,*,0,G,NA,0,0,0,0,0,0,1.3,1.8,69.4
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-02-03,2024,2,3,34,18.9,24,10.9,24,1007.5,24,996.2,24,NA,0,0,24,NA,NA,23.6,*,14,NA,0,G,NA,0,0,0,0,0,0,1.3,2.2,59.7
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-02-04,2024,2,4,35,20.1,24,15.3,24,1001.1,24,989.8,24,NA,0,3.4,24,16,NA,29.1,*,16.5,NA,0,G,NA,0,0,0,0,0,0,1.7,2.3,73.9
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-02-05,2024,2,5,36,16,24,9.7,24,1010.8,24,999.5,24,NA,0,12.9,24,15.4,NA,17.8,*,14.7,*,0,G,NA,0,0,0,0,0,0,1.2,1.8,66.2
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-02-06,2024,2,6,37,16.1,24,9.8,24,1020.6,24,1009.1,24,NA,0,7.7,24,13.4,NA,17.8,*,14.7,NA,0,G,NA,0,0,0,0,0,0,1.2,1.8,66.2
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-02-07,2024,2,7,38,16.9,24,11.8,24,1025.3,24,1013.8,24,NA,0,3.2,24,7.7,NA,19.3,*,14.6,*,0,G,NA,0,0,0,0,0,0,1.4,1.9,71.9
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-02-08,2024,2,8,39,17.7,24,14.6,24,1024.7,24,1013.1,24,NA,0,0,24,NA,NA,19.8,*,14.5,NA,0,G,NA,0,0,0,0,0,0,1.7,2,82.1
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-02-09,2024,2,9,40,16.7,24,12.7,24,1025,24,1013.4,24,NA,0,4.4,24,16,NA,18.1,*,15.3,*,0,G,NA,0,0,0,0,0,0,1.5,1.9,77.3
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-02-10,2024,2,10,41,17.6,24,13.8,24,1022.9,24,1011.4,24,NA,0,12.4,24,17,NA,20.6,*,15.2,NA,0,G,NA,0,0,0,0,0,0,1.6,2,78.4
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-02-11,2024,2,11,42,21.1,24,15.4,24,1015.9,24,1004.5,24,NA,0,0.7,24,5.7,NA,23.5,*,16.8,NA,0,G,NA,0,0,0,0,0,0,1.7,2.5,69.9
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-02-12,2024,2,12,43,22.1,24,14.7,24,1010.9,24,999.5,24,NA,0,0,24,NA,NA,31.5,*,18.6,NA,0,G,NA,0,0,0,0,0,0,1.7,2.7,62.9
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-02-13,2024,2,13,44,21.3,24,11.9,24,1005.8,24,994.5,24,NA,0,6,24,19,NA,37.6,NA,14.8,*,2.29,G,NA,0,1,0,0,1,0,1.4,2.5,55
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-02-14,2024,2,14,45,15.7,10,7.4,10,1018.4,10,1006.9,10,NA,0,8.7,10,12.4,NA,16.4,*,15,*,0,G,NA,0,0,0,0,0,0,1,1.8,57.8
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-02-15,2024,2,15,46,16.2,24,9,24,1022.6,24,1011.1,24,NA,0,3.7,24,7.7,NA,17.7,*,14.9,*,0,G,NA,0,0,0,0,0,0,1.1,1.8,62.4
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-02-16,2024,2,16,47,17.1,23,12.3,23,1022.1,23,1010.6,23,NA,0,2.3,23,4.6,NA,19.3,*,14.6,NA,0,G,NA,0,0,0,0,0,0,1.4,1.9,73.4
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-02-17,2024,2,17,48,17.3,24,13.1,24,1020.6,24,1009.1,24,NA,0,7.3,24,9.8,NA,19.7,*,15.3,NA,0,G,NA,0,0,0,0,0,0,1.5,2,76.4
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-02-18,2024,2,18,49,17.4,24,12.7,24,1018.9,24,1007.4,24,NA,0,11.6,24,14.4,NA,19.7,*,16,NA,0,G,NA,0,0,0,0,0,0,1.5,2,73.9
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-02-19,2024,2,19,50,18.1,24,15.7,24,1018.9,24,1007.4,24,NA,0,7.8,24,11.8,NA,19.7,*,16.1,NA,0,G,NA,0,0,0,0,0,0,1.8,2.1,85.9
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-02-20,2024,2,20,51,20,24,18,24,1015.1,24,1003.7,24,NA,0,7.2,24,11.3,NA,21.5,*,17.2,NA,0,G,NA,0,0,0,0,0,0,2.1,2.3,88.3
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-02-21,2024,2,21,52,22.3,24,16.6,24,1011.4,24,1000,24,NA,0,6.6,24,8.8,NA,30.1,*,19.1,NA,3.3,G,NA,0,0,0,0,0,0,1.9,2.7,70.2
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-02-22,2024,2,22,53,21.8,24,14.3,24,1004.1,24,992.8,24,NA,0,10.9,24,15.4,NA,30,*,16.9,*,0,G,NA,0,0,0,0,0,0,1.6,2.6,62.4
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-02-23,2024,2,23,54,15.7,24,10.2,24,1012.8,24,1001.4,24,NA,0,15.3,24,20.6,NA,17.5,*,14.8,*,0.25,G,NA,0,0,0,0,0,0,1.2,1.8,69.8
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-02-24,2024,2,24,55,16.4,24,11.2,24,1017.4,24,1005.9,24,NA,0,5.9,24,9.3,NA,19.1,*,14.1,NA,0,G,NA,0,0,0,0,0,0,1.3,1.9,71.3
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-02-25,2024,2,25,56,18,24,11.9,24,1013.6,24,1002.2,24,NA,0,11.2,24,17,NA,23.4,*,14.7,NA,1.27,G,NA,0,1,0,0,0,0,1.4,2.1,67.5
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-02-26,2024,2,26,57,16.3,24,11.3,24,1018,24,1006.5,24,NA,0,8,24,13.4,NA,18.5,*,14.7,*,0.25,G,NA,0,0,0,0,0,0,1.3,1.8,72.3
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-02-27,2024,2,27,58,19.3,24,16.7,24,1013.7,24,1002.3,24,NA,0,8.6,24,12.9,NA,22.8,*,14.7,NA,0,G,NA,0,0,0,0,0,0,1.9,2.2,84.9
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-02-28,2024,2,28,59,22.5,11,16.8,11,1008.6,11,997.2,11,NA,0,8.4,11,10.8,NA,27.9,*,18.1,NA,0,B,NA,0,0,0,0,0,0,1.9,2.7,70.2
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-02-29,2024,2,29,60,17.4,21,13.3,21,1014.3,21,1002.9,21,NA,0,6.7,21,12.9,NA,20.3,*,15.9,*,0,B,NA,0,0,0,0,0,0,1.5,2,76.9
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-03-01,2024,3,1,61,17.8,23,12.7,23,1012.7,23,1001.3,23,NA,0,9.7,23,17.5,NA,20.8,*,15.8,*,0,G,NA,0,0,0,0,0,0,1.5,2,72.1
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-03-02,2024,3,2,62,15.7,24,8.3,24,1015.7,24,1004.2,24,NA,0,11,24,13.9,NA,16.9,*,14.7,*,0,G,NA,0,0,0,0,0,0,1.1,1.8,61.4
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-03-03,2024,3,3,63,14.7,24,8.1,24,1018.7,24,1007.1,24,NA,0,12.8,24,25.2,NA,17.1,*,13.1,*,0.25,G,NA,0,0,0,0,0,0,1.1,1.7,64.6
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-03-04,2024,3,4,64,16.3,24,9.7,24,1021.9,24,1010.3,24,NA,0,10.2,24,13.9,NA,18.8,*,13,NA,0,G,NA,0,0,0,0,0,0,1.2,1.8,65
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-03-05,2024,3,5,65,19.8,24,9.8,24,1016.3,24,1004.8,24,NA,0,5.4,24,10.3,NA,24.3,*,14.8,NA,0,G,NA,0,0,0,0,0,0,1.2,2.3,52.5
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-03-06,2024,3,6,66,18,24,12.4,24,1019,24,1007.5,24,NA,0,10.7,24,13.9,NA,22.3,*,15.6,*,0,G,NA,0,0,0,0,0,0,1.4,2.1,69.8
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-03-07,2024,3,7,67,17.2,23,13.6,23,1024.3,23,1012.7,23,NA,0,7.1,23,11.8,NA,18.8,*,15.3,*,0,G,NA,0,0,0,0,0,0,1.6,2,79.4
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-03-08,2024,3,8,68,19,24,18.1,24,1021.5,24,1009.9,24,NA,0,9,24,10.8,NA,19.6,*,15.2,NA,0,G,NA,0,0,0,0,0,0,2.1,2.2,94.5
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-03-09,2024,3,9,69,27.1,24,15.2,24,1017.9,24,1006.4,24,NA,0,7.3,24,9.8,NA,32.9,*,18.4,NA,0,G,NA,0,0,0,0,0,0,1.7,3.6,48.2
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-03-10,2024,3,10,70,25.8,24,15.3,24,1021.6,24,1010.1,24,NA,0,7.1,24,11.3,NA,35.2,*,20,NA,0,G,NA,0,0,0,0,0,0,1.7,3.3,52.3
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-03-11,2024,3,11,71,27.7,24,13.2,24,1016.2,24,1004.7,24,NA,0,6.2,24,10.8,NA,32.5,*,18.8,*,0,G,NA,0,0,0,0,0,0,1.5,3.7,40.8
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-03-12,2024,3,12,72,17.8,23,15,23,1017.8,23,1006.3,23,NA,0,6.7,23,10.8,NA,18.7,*,17.1,*,0.51,G,NA,0,1,0,0,0,0,1.7,2,83.7
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-03-13,2024,3,13,73,17.9,23,16.1,23,1014.5,23,1003,23,NA,0,4.3,23,7.7,NA,20.7,*,16.8,*,1.02,G,NA,0,1,0,0,0,0,1.8,2,89.2
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-03-14,2024,3,14,74,18.5,24,14.4,24,1018.7,24,1007.2,24,NA,0,7.4,24,12.4,NA,21.2,*,16.8,NA,0,G,NA,0,0,0,0,0,0,1.6,2.1,77
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-03-15,2024,3,15,75,18.2,24,12.5,24,1022,24,1010.5,24,NA,0,11.4,24,13.4,NA,19.8,*,17,NA,0,G,NA,0,0,0,0,0,0,1.4,2.1,69.4
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-03-16,2024,3,16,76,18.9,24,15.1,24,1017.1,24,1005.6,24,NA,0,7.9,24,10.3,NA,20.8,NA,17.3,*,0,G,NA,0,0,0,0,0,0,1.7,2.2,78.6
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-03-17,2024,3,17,77,19.4,24,16.7,24,1014.4,24,1002.9,24,NA,0,6.6,24,11.3,NA,22.1,NA,17.2,NA,0,G,NA,0,0,0,0,0,0,1.9,2.2,84.4
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-03-18,2024,3,18,78,19.9,24,17.4,24,1012.1,24,1000.7,24,NA,0,8.6,24,11.3,NA,23.7,*,18.1,NA,0,G,NA,0,0,0,0,0,0,2,2.3,85.5
